Name,Email,School,Year,Ethnicity,Identity,Major,Minor,Certificate,GradArea,Location,Industry,Goal,Hobby,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q6
Egestas. A,testemail@qemailserver.com,School of Nursing;School of Law,Class of 2020;Class of 1981;Class of 1964,Asian Pacific Islander;Hispanic or Latinx;Native American or American Indian,None,Computational Media;Environmental Sciences;Linguistics and Computer Science,Economics;Religious Studies;Spanish Studies,Markets and Management,MBA (Masters of Business Administration);MA (Master of Arts),UK,Environmental Science;Private Equity;Academia / Higher Ed,Skill development in a specific field,Fashion;Gaming;Pets;Athletics/Playing Sports;Music/Dance;Performing Arts,4,1,1,2,3,5,3,2,1
Pharetra a,testemail@qemailserver.com,Trinity;School of Medicine;School of Nursing,Class of 2002;Class of 1980;Class of 1953,Asian Pacific Islander;Other,None,Italian and European Studies,Chemistry;Statistical Science,Sustainability Engagement,JD (Juris Doctorate/Law);MEd (Master of Education);MM (Master in Management),Charlotte NC,Politics / Government and public sector;Food and beverage;Physical Therapy,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Pets,0,1,3,5,6,5,3,10,3
Posuere la,testemail@qemailserver.com,Trinity,Class of 2013;Class of 1986,Asian Pacific Islander,None,Undecided,African and African American Studies;Art History;Creative Writing,Latin American Studies;Sustainability Engagement,None / Not listed;MD (Doctor of Medicine),Houston/Dallas/Austin,Research and Development,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Cooking/Baking;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,6,10,3,3,10,10,2,2,4
Vulputate ,testemail@qemailserver.com,The Graduate School,Class of 2015;Class of 2002;Class of 1967,Native American or American Indian;Other,None,Computer Science;Economics;Spanish Latin American and Latinx Studies,Brazilian and Global Portuguese Studies;Global Health,Global Development Engineering,MSW (Master of Social Work),Boston MA,Finance / Investment / Banking,Personal growth and self-improvement,Cooking/Baking;Family Time;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,8,2,10,3,2,8,3,4,3
Enim diam ,testemail@qemailserver.com,School of Nursing;School of Law;The Graduate School,Class of 1962,Middle Eastern,None,Environmental Engineering;Music;Russian,Energy Engineering;Spanish Studies,Child Policy Research;Innovation and Entrepreneurship,PhD (Doctor of Philosophy);MM (Master in Management),Southern California,Retail and e-commerce,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Movies/TV;Performing Arts;Time with Friends,0,6,0,10,10,5,6,2,4
Morbi vest,testemail@qemailserver.com,Fuqua;School of Medicine;School of Nursing,Class of 2003;Class of 1982,Middle Eastern;White,None,Environmental Sciences and Policy;Sociology,Art History;English;Polish Culture and Language,Jewish Studies;Policy Journalism and Media Studies,MD (Doctor of Medicine);MSW (Master of Social Work),Raleigh/Durham/Chapel Hill,Politics / Government and public sector;Research and Development;Physical Therapy,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Emotional support,Fitness;Gaming;Gardening;Pets;Reading;Movies/TV;Performing Arts;Fishing/Hunting,7,5,5,4,8,10,8,3,2
Vivamus. M,testemail@qemailserver.com,Fuqua;School of Medicine;DKU,Class of 1990;Class of 1979,Prefer not to answer,None,Biology;Public Policy Studies,Asian and Middle Eastern Studies;Global Cultural Studies,Information Science and Information Studies;Markets and Management;Policy Journalism and Media Studies,MA (Master of Arts);MSN (Master of Science in Nursing);MHA (Master of Healthcare Administration),China,Nursing,Skill development in a specific field;Networking and professional connections;Work-life balance and time management,Time with Friends,10,8,4,4,9,8,5,4,3
Placerat u,testemail@qemailserver.com,Trinity;School of Nursing;School of Law,Class of 2006;Class of 1981;Class of 1965,Asian Pacific Islander;Native American or American Indian;Other,None,Visual Arts,Asian and Middle Eastern Studies,East Asian Studies;Information Science and Information Studies,MFA (Master of Fine Arts);MPA (Master of Public Administration),Raleigh/Durham/Chapel Hill,Manufacturing and engineering;Energy and utilities;Religion,Personal growth and self-improvement,Cooking/Baking;Fashion;Gardening;Outdoor Activities/Hiking/Camping;Travelling;Volunteering;Music/Dance;Time with Friends,5,9,6,1,6,9,9,1,1
Dolor inte,testemail@qemailserver.com,The Graduate School,Class of 1954,Middle Eastern;Native American or American Indian;White,None,Environmental Sciences,Political Science,Energy and the Environment;Innovation and Entrepreneurship,MS (Master of Science),Northern California,Retail and e-commerce,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Work-life balance and time management;Emotional support,Family Time;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Fishing/Hunting,9,2,2,3,9,4,10,5,2
Vivamus. G,testemail@qemailserver.com,School of Medicine;School of Nursing,Class of 1966;Class of 1959,Black or African-American;Hispanic or Latinx;Other,None,Evolutionary Anthropology;French Studies;Physics,Evolutionary Anthropology;Physics,Architectural Engineering;Markets and Management,MPA (Master of Public Administration),Richmond VA,Architecture and Design,Skill development in a specific field;Personal growth and self-improvement;Emotional support,Cooking/Baking;Fitness;Gaming;Gardening;Pets;Travelling;Visual Arts/Crafts;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,4,4,5,7,3,6,2,5,4
Convallis ,testemail@qemailserver.com,Trinity;Divinity School;School of Law,Class of 1989;Class of 1973,Asian Pacific Islander;Native American or American Indian,None,Marine Science and Conservation,Chemistry,Jewish Studies;Policy Journalism and Media Studies,MEM (Master of Engineering Management);MPA (Master of Public Administration),Baltimore MD,Non-profit and Social Services;Hospitality and tourism;Military,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Gardening;Visual Arts/Crafts;Fishing/Hunting,10,3,10,6,7,0,4,4,2
Odio ultri,testemail@qemailserver.com,Pratt,Class of 2004;Class of 1997;Class of 1953,Asian,None,Medieval and Renaissance Studies;Philosophy,Computational Media,Materials Science and Engineering;Sustainability Engagement,PhD (Doctor of Philosophy),Pacific Northwest/Seattle,Arts / Creative industries;Environmental Science,Networking and professional connections;Work-life balance and time management,Cooking/Baking;Family Time;Gaming;Reading;Volunteering;Watching Sports;Movies/TV;Fishing/Hunting,1,4,1,4,2,3,8,2,2
Sollicitud,testemail@qemailserver.com,Sanford,Class of 2004;Class of 2003;Class of 1954,Black or African-American;Middle Eastern;Prefer not to answer,None,Biomedical Engineering;Cultural Anthropology;Linguistics,Neuroscience,Philosophy Politics and Economics,Psy.D (Doctor of Psychology);MEd (Master of Education),Richmond VA,Education;Food and beverage;Dentistry,Networking and professional connections,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Time with Friends,1,8,2,4,10,5,8,4,1
Dolor auct,testemail@qemailserver.com,School of Medicine;DKU,Class of 2013,Hispanic or Latinx,None,Earth and Climate Sciences;Russian,Cinematic Arts;Earth and Climate Sciences;Marine Science and Conservation,Global Development Engineering;Latinx Studies in the Global South;Science and the Public,JD (Juris Doctorate/Law);MHA (Master of Healthcare Administration);MPA (Master of Public Administration),Pacific Northwest/Seattle,Non-profit and Social Services;Venture Capital,Skill development in a specific field;Networking and professional connections,Cooking/Baking;Fitness;Gardening;Reading;Visual Arts/Crafts;Performing Arts;Fishing/Hunting,9,2,5,8,9,9,3,2,1
Tellus eti,testemail@qemailserver.com,Pratt;School of Nursing,Class of 1980,Asian,None,Music,French Studies;Italian Studies;Psychology,Architectural Engineering,MEd (Master of Education),Chicago IL,Arts / Creative industries;Religion,Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,7,10,1,4,4,10,7,2,1
Elit enim ,testemail@qemailserver.com,Nicholas School of the Environment;Divinity School;The Graduate School,Class of 1982;Class of 1951,Asian;Native American or American Indian,None,Electrical and Computer Engineering,Global Health,Digital Intelligence,DVM (Doctor of Veterinary Medicine),New York City/Tri-State area,Religion,Skill development in a specific field;Networking and professional connections,Fashion;Fitness;Gaming;Gardening;Travelling;Volunteering;Fishing/Hunting,1,4,2,4,5,1,3,9,3
Mattis? Cr,testemail@qemailserver.com,Pratt;Divinity School,Class of 2023;Class of 1980,Black or African-American,None,Classical Languages;Environmental Sciences,Sexuality Studies;Theater Studies,Human Rights;Information Science and Information Studies,MEM (Master of Engineering Management),Richmond VA,Energy and utilities;STEM;Aerospace and Defense,Personal growth and self-improvement;Work-life balance and time management,Fashion;Outdoor Activities/Hiking/Camping;Reading;Music/Dance;Performing Arts;Time with Friends,4,1,9,1,2,2,8,7,2
Vestibulum,testemail@qemailserver.com,Pratt;Sanford;DKU,Class of 2014;Class of 2000;Class of 1989,Asian Pacific Islander;Hispanic or Latinx;Native American or American Indian,None,Interdisciplinary Engineering and Applied Science (IDEAS);Theater Studies,Cultural Anthropology;History,Digital Intelligence;Philosophy Politics and Economics,MFA (Master of Fine Arts);MA (Master of Arts),New York City/Tri-State area,Finance / Investment / Banking;Dentistry,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Reading;Music/Dance;Movies/TV,7,1,4,9,9,9,2,10,1
Metus laor,testemail@qemailserver.com,Trinity;Divinity School,Class of 2015;Class of 1992;Class of 1982,Native American or American Indian;White;Prefer not to answer,None,African and African American Studies,History,Robotics and Automation;Science and the Public;Sustainability Engagement,MPA (Master of Public Administration),Washington DC,Fashion and apparel,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Cooking/Baking;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Visual Arts/Crafts;Watching Sports,10,4,4,3,7,3,10,5,3
Egestas pe,testemail@qemailserver.com,School of Medicine,Class of 2002;Class of 1994,Asian Pacific Islander;Native American or American Indian;White,None,Neuroscience,Asian and Middle Eastern Studies;Sexuality Studies,East Asian Studies;Information Science and Information Studies,MSW (Master of Social Work);MPH (Master of Public Health);MM (Master in Management),Atlanta GA,Journalism;Environmental Science,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Fishing/Hunting,5,8,6,8,8,8,9,5,4
Diam culpa,testemail@qemailserver.com,School of Law,Class of 1997,Asian Pacific Islander;Middle Eastern;White,None,Spanish Latin American and Latinx Studies,Computational Biology and Bioinformatics;Creative Writing;Italian Studies,Child Policy Research;Markets and Management;Science and the Public,MEd (Master of Education);MEM (Master of Engineering Management);MM (Master in Management),UK,International Relations;Religion,Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,6,10,1,6,2,8,9,10,2
Mauris mon,testemail@qemailserver.com,School of Law;The Graduate School,Class of 2000,Asian Pacific Islander;Hispanic or Latinx;Prefer not to answer,None,Environmental Engineering,Brazilian and Global Portuguese Studies;Physics,Aerospace Engineering,None / Not listed;MEM (Master of Environmental Management);MPA (Master of Public Administration),Washington DC,Food and beverage;Biotechnology;Veterinary Medicine,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Fitness;Gaming;Gardening;Pets;Reading;Travelling;Visual Arts/Crafts;Music/Dance;Watching Sports;Time with Friends;Fishing/Hunting,5,6,8,1,4,1,8,5,4
Phasellus ,testemail@qemailserver.com,Pratt,Class of 1965,Black or African-American;Hispanic or Latinx;White,None,French Studies,Greek;Spanish Studies,Digital Intelligence;East Asian Studies;Global Development Engineering,MBA (Masters of Business Administration);MEd (Master of Education);MM (Master in Management),Southern California,Energy and utilities;Politics / Government and public sector;Telecommunications,Career exploration and decision-making,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,3,5,9,8,6,7,5,8,2
Ante. Aliq,testemail@qemailserver.com,Trinity,Class of 2016;Class of 2011;Class of 1951,Asian;Asian Pacific Islander;Other,None,Public Policy Studies,Finance;Mathematics,None;Philosophy Politics and Economics,None / Not listed;MEM (Master of Environmental Management),Boston MA,Politics / Government and public sector;Agriculture and Food Science,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Travelling;Music/Dance;Watching Sports;Movies/TV;Fishing/Hunting,5,9,1,2,1,1,3,4,1
Mi pellent,testemail@qemailserver.com,Fuqua;School of Nursing;Nicholas School of the Environment,Class of 2023;Class of 1981;Class of 1975,Hispanic or Latinx;Middle Eastern;Prefer not to answer,None,Earth and Climate Sciences;Economics;Linguistics,Economics;Sexuality Studies,Ethics and Society;Materials Science and Engineering;Policy Journalism and Media Studies,MEd (Master of Education);MSW (Master of Social Work),Boston MA,Marketing / Advertising,Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Volunteering;Movies/TV;Performing Arts;Time with Friends,0,7,9,7,10,3,4,0,1
Tempor vol,testemail@qemailserver.com,Pratt;Divinity School;School of Law,Class of 2016;Class of 1957,Asian;Other,None,Biomedical Engineering;Computational Media,Earth and Climate Sciences;Statistical Science,Child Policy Research;Ethics and Society,DVM (Doctor of Veterinary Medicine),Nashville TN,Retail and e-commerce;Biotechnology;Architecture and Design,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,5,6,0,0,8,2,2,3,4
Facilisis ,testemail@qemailserver.com,School of Law;The Graduate School,Class of 1990,Asian Pacific Islander;Hispanic or Latinx;Native American or American Indian,None,Classical Languages;Cultural Anthropology;Visual and Media Studies,Sociology,Child Policy Research;Information Science and Information Studies;Latin American Studies,Psy.D (Doctor of Psychology),Pacific Northwest/Seattle,Education,Career exploration and decision-making;Skill development in a specific field;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,1,3,7,3,4,3,8,7,4
Tempora lo,testemail@qemailserver.com,School of Nursing;The Graduate School;DKU,Class of 2004,Asian,None,Art History and Visual Arts;English,Latin,Markets and Management,MBA (Masters of Business Administration);PhD (Doctor of Philosophy);MM (Master in Management),Boston MA,Technology / Software / IT;Environmental Science,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Gardening;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Watching Sports;Time with Friends,9,3,9,1,8,3,8,2,2
Dapibus vi,testemail@qemailserver.com,School of Medicine,Class of 2021;Class of 1985,Black or African-American;Hispanic or Latinx;White,None,Computer Science;French Studies;Visual Arts,German,Jewish Studies;Robotics and Automation,MBA (Masters of Business Administration);MHA (Master of Healthcare Administration),UK,Technology / Software / IT;Hospitality and tourism;Artificial Intelligence / Machine Learning / Data Science,Networking and professional connections;Academic success and study skills,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,4,2,10,7,9,2,4,8,3
Imperdiet.,testemail@qemailserver.com,Fuqua;Sanford;Divinity School,Class of 1977,Black or African-American,None,Asian and Middle Eastern Studies;Linguistics;Religious Studies,Asian American and Diaspora Studies;Medieval and Renaissance Studies;Religious Studies,Decision Sciences;Jewish Studies;Science and the Public,JD (Juris Doctorate/Law);MPA (Master of Public Administration),Baltimore MD,Dentistry,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Travelling;Volunteering;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,9,8,5,0,1,4,3,7,4
Platea pla,testemail@qemailserver.com,DKU,Class of 1982,Hispanic or Latinx;Other,None,Global Cultural Studies;Italian and European Studies;Neuroscience,Classical Archaeology;Computational Biology and Bioinformatics;Psychology,Jewish Studies,MBA (Masters of Business Administration);MSN (Master of Science in Nursing),Richmond VA,Food and beverage;Agriculture and Food Science;Academia / Higher Ed,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fashion;Fitness;Outdoor Activities/Hiking/Camping;Pets;Reading;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,5,10,6,0,9,9,9,3,4
Turpis! Ma,testemail@qemailserver.com,School of Medicine;Nicholas School of the Environment;The Graduate School,Class of 2023;Class of 2018;Class of 1983,White;Other,None,Italian and European Studies;Theater Studies;Visual Arts,Brazilian and Global Portuguese Studies;Statistical Science,Information Science and Information Studies;Islamic Studies;Markets and Management,MFA (Master of Fine Arts),Northern California,Pharmaceutical;Environmental Science,Personal growth and self-improvement,Cooking/Baking;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Music/Dance,2,8,3,6,2,1,6,6,3
Montes eti,testemail@qemailserver.com,Divinity School;DKU,Class of 1976,Black or African-American;Hispanic or Latinx,None,Italian and European Studies;Romance Studies;Sociology,English;Environmental Sciences and Policy,Digital Intelligence;Human Rights;Latinx Studies in the Global South,JD (Juris Doctorate/Law),Northern California,Law / Legal services;Veterinary Medicine;Accounting,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,2,9,4,1,7,8,1,5,3
Arcu plate,testemail@qemailserver.com,Divinity School;DKU,Class of 2020;Class of 2019;Class of 1951,Asian,None,Computer Science,Global Cultural Studies;Theater Studies,Science and the Public,MBA (Masters of Business Administration);MSN (Master of Science in Nursing);MHA (Master of Healthcare Administration),Miami/Central Florida/Tampa Bay,Nursing;Food and beverage;Transportation and logistics,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Volunteering;Watching Sports;Movies/TV;Time with Friends;Fishing/Hunting,4,3,6,5,7,2,4,2,2
Ante susci,testemail@qemailserver.com,School of Medicine;The Graduate School,Class of 2011;Class of 1973;Class of 1963,Black or African-American,None,Mechanical Engineering;Spanish Latin American and Latinx Studies,Art History;Earth and Climate Sciences;Statistical Science,Islamic Studies;Latin American Studies;Robotics and Automation,MEng (Master of Engineering),Northern California,Product / Product Management / UX design,Academic success and study skills;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,9,1,1,8,8,2,2,4,1
Dolorem di,testemail@qemailserver.com,Trinity;Fuqua;DKU,Class of 1987,Black or African-American;Prefer not to answer,None,International Comparative Studies,German;Machine Learning and Artificial Intelligence;Political Science,Health Policy;Jewish Studies,None / Not listed;Psy.D (Doctor of Psychology),UK,Non-profit and Social Services,Academic success and study skills;Emotional support,Cooking/Baking;Gaming;Gardening;Pets;Athletics/Playing Sports;Visual Arts/Crafts;Music/Dance;Time with Friends;Fishing/Hunting,1,7,7,6,9,8,7,1,3
Felis dui ,testemail@qemailserver.com,Sanford;Divinity School;School of Law,Class of 2004;Class of 1958;Class of 1953,Middle Eastern;White;Prefer not to answer,None,Interdisciplinary Engineering and Applied Science (IDEAS);Russian,Environmental Sciences and Policy,Human Rights;Markets and Management,JD (Juris Doctorate/Law);MFA (Master of Fine Arts);MEM (Master of Environmental Management),Washington DC,Nursing;Architecture and Design,Career exploration and decision-making;Work-life balance and time management,Family Time;Fashion;Fitness;Gaming;Gardening;Pets;Reading;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends,1,4,5,3,10,2,7,8,3
Platea ab ,testemail@qemailserver.com,School of Nursing;The Graduate School;DKU,Class of 2011,Native American or American Indian,None,Romance Studies,French Studies;Russian Culture and Language,Health Policy;Policy Journalism and Media Studies;Sustainability Engagement,None / Not listed;MD (Doctor of Medicine);MEM (Master of Environmental Management),Miami/Central Florida/Tampa Bay,Real estate;Product / Product Management / UX design,Networking and professional connections,Family Time;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Time with Friends,2,9,9,1,4,7,1,10,2
Auctor ame,testemail@qemailserver.com,Fuqua;The Graduate School,Class of 1978,Asian Pacific Islander;Black or African-American;Native American or American Indian,None,Chemistry;Classical Languages;Marine Science and Conservation,Statistical Science,Architectural Engineering;Islamic Studies;Philosophy Politics and Economics,MPH (Master of Public Health),New York City/Tri-State area,Environmental Science;Military,Career exploration and decision-making;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Fashion;Gaming;Gardening;Pets;Reading;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,8,8,4,8,5,7,1,7,3
Tellus est,testemail@qemailserver.com,Pratt;School of Nursing;Divinity School,Class of 2005;Class of 1989;Class of 1952,Middle Eastern;Native American or American Indian;Prefer not to answer,None,Biophysics,Inequality Studies;Medieval and Renaissance Studies,Digital Intelligence;Jewish Studies;Latinx Studies in the Global South,MA (Master of Arts);MPP (Master of Public Policy);MPH (Master of Public Health),Raleigh/Durham/Chapel Hill,Hospitality and tourism,Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Fitness;Gaming;Gardening;Athletics/Playing Sports;Watching Sports;Movies/TV;Fishing/Hunting,9,10,5,1,3,8,4,4,1
Ligula pla,testemail@qemailserver.com,Trinity;Fuqua,Class of 1951,Asian;White;Prefer not to answer,None,Chemistry;Mechanical Engineering,Gender Sexuality and Feminist Studies;Mathematics,Architectural Engineering;Child Policy Research;Documentary Studies,MEM (Master of Engineering Management);DVM (Doctor of Veterinary Medicine),Nashville TN,Arts / Creative industries;Media Entertainment and Sports;Religion,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement,Performing Arts,2,6,8,9,3,7,9,9,1
Id tortor ,testemail@qemailserver.com,The Graduate School,Class of 1997,Hispanic or Latinx;Middle Eastern;Prefer not to answer,None,Religious Studies;Romance Studies,Global Cultural Studies;Greek;Philosophy,Energy and the Environment;Information Science and Information Studies,MEM (Master of Engineering Management),Chicago IL,Environmental Science;Military,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Emotional support,Family Time;Fashion;Fitness;Gardening;Pets;Athletics/Playing Sports;Watching Sports;Time with Friends,1,6,10,9,3,2,5,10,2
Dictumst. ,testemail@qemailserver.com,Pratt;School of Medicine;Divinity School,Class of 2020,Middle Eastern;White;Prefer not to answer,None,Cultural Anthropology;Mechanical Engineering;Visual and Media Studies,Education,Ethics and Society;Latinx Studies in the Global South,None / Not listed;MEd (Master of Education);MPA (Master of Public Administration),Charlotte NC,Politics / Government and public sector,Networking and professional connections,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,4,1,2,9,4,4,8,6,3
Fringilla ,testemail@qemailserver.com,School of Law;DKU,Class of 1992,White,None,Environmental Engineering;German;Political Science,Computational Media,Global Development Engineering;Latin American Studies,PhD (Doctor of Philosophy);MA (Master of Arts);MPH (Master of Public Health),EU,Nursing;Construction;Agriculture and Food Science,Skill development in a specific field,Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Time with Friends;Fishing/Hunting,7,2,3,1,5,5,6,7,3
Pede. Rhon,testemail@qemailserver.com,Trinity;Pratt;DKU,Class of 1981;Class of 1956,White;Other;Prefer not to answer,None,Computer Science;Economics,Economics,Islamic Studies,MFA (Master of Fine Arts);MPP (Master of Public Policy),India,Research and Development,Networking and professional connections;Academic success and study skills,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,8,9,4,5,3,6,0,7,4
Lacus elei,testemail@qemailserver.com,School of Medicine;School of Nursing;Divinity School,Class of 1980;Class of 1960,Middle Eastern,None,African and African American Studies;Computational Media,Political Science;Sexuality Studies,Child Policy Research;Human Rights;Philosophy Politics and Economics,MS (Master of Science),Richmond VA,Journalism;Media Entertainment and Sports;Accounting,Skill development in a specific field,Fashion;Outdoor Activities/Hiking/Camping;Pets;Performing Arts;Time with Friends;Fishing/Hunting,9,2,2,9,6,6,2,8,1
Dictumst e,testemail@qemailserver.com,School of Nursing;School of Law;The Graduate School,Class of 1967;Class of 1966;Class of 1961,White,None,Classical Civilization,Global Health;Sexuality Studies,Decision Sciences;Jewish Studies;Markets and Management,MSN (Master of Science in Nursing),Boston MA,Medical,Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Pets;Reading;Volunteering;Music/Dance;Movies/TV;Time with Friends;Fishing/Hunting,0,3,2,9,8,6,3,9,3
